sample	2-Oxocarboxylic acid metabolism	ABC transporters	Alanine, aspartate and glutamate metabolism	Amino sugar and nucleotide sugar metabolism	Aminobenzoate degradation	Anthocyanin biosynthesis	Arabinogalactan biosynthesis - Mycobacterium	Arachidonic acid metabolism	Arginine and proline metabolism	Arginine biosynthesis	Ascorbate and aldarate metabolism	Benzoate degradation	Betalain biosynthesis	Bile secretion	Biosynthesis of 12-, 14- and 16-membered macrolides	Biosynthesis of alkaloids derived from shikimate pathway	Biosynthesis of amino acids	Biosynthesis of ansamycins	Biosynthesis of cofactors	Biosynthesis of nucleotide sugars	Biosynthesis of phenylpropanoids	Biosynthesis of plant secondary metabolites	Biosynthesis of secondary metabolites	Biosynthesis of terpenoids and steroids	Biosynthesis of various antibiotics	Biosynthesis of various plant secondary metabolites	Bisphenol degradation	Butanoate metabolism	C5-Branched dibasic acid metabolism	Caffeine metabolism	Caprolactam degradation	Carbon metabolism	Carotenoid biosynthesis	Chemical carcinogenesis - DNA adducts	Chemical carcinogenesis - reactive oxygen species	Chemical carcinogenesis - receptor activation	Chloroalkane and chloroalkene degradation	Chlorocyclohexane and chlorobenzene degradation	Cutin, suberine and wax biosynthesis	Cyanoamino acid metabolism	D-Amino acid metabolism	Degradation of aromatic compounds	Degradation of flavonoids	Dioxin degradation	Diterpenoid biosynthesis	Dopaminergic synapse	Drug metabolism - cytochrome P450	Eicosanoids	Ethylbenzene degradation	Fatty acid degradation	Flavone and flavonol biosynthesis	Flavonoid biosynthesis	Folate biosynthesis	Fructose and mannose metabolism	Galactose metabolism	Glycine, serine and threonine metabolism	Hepatocellular carcinoma	Indole alkaloid biosynthesis	Inflammatory mediator regulation of TRP channels	Inositol phosphate metabolism	Isoflavonoid biosynthesis	Linoleic acid metabolism	Lipopolysaccharide biosynthesis	Lysine degradation	Metabolic pathways	Metabolism of xenobiotics by cytochrome P450	Methane metabolism	Microbial metabolism in diverse environments	Mycolic acid biosynthesis	Naphthalene degradation	Neomycin, kanamycin and gentamicin biosynthesis	Nicotinate and nicotinamide metabolism	Nitrotoluene degradation	Ovarian steroidogenesis	Oxytocin signaling pathway	PPAR signaling pathway	Pantothenate and CoA biosynthesis	Pathways in cancer	Pentose and glucuronate interconversions	Phenylalanine metabolism	Phenylalanine, tyrosine and tryptophan biosynthesis	Phenylpropanoid biosynthesis	Phosphotransferase system (PTS)	Platelet activation	Polycyclic aromatic hydrocarbon degradation	Porphyrin metabolism	Primary bile acid biosynthesis	Prostaglandins	Protein digestion and absorption	Pyrimidine metabolism	Pyruvate metabolism	Retrograde endocannabinoid signaling	Secondary bile acid biosynthesis	Serotonergic synapse	Sesquiterpenoid and triterpenoid biosynthesis	Starch and sucrose metabolism	Stilbenoid, diarylheptanoid and gingerol biosynthesis	Streptomycin biosynthesis	Sulfur metabolism	Systemic lupus erythematosus	Thiamine metabolism	Toluene degradation	Tropane, piperidine and pyridine alkaloid biosynthesis	Tryptophan metabolism	Two-component system	Type I polyketide structures	Tyrosine metabolism	Valine, leucine and isoleucine biosynthesis	Vancomycin resistance	Vascular smooth muscle contraction	Xylene degradation	alpha-Linolenic acid metabolism	beta-Alanine metabolism	cAMP signaling pathway
DINP_high_wk40_dinp_d7_B	20.364813496423487	20.138702007128337	15.47691425406246	16.497071843107037	15.47691425406246	16.661467804928204	16.497071843107037	17.95607026436383	20.364813496423487	15.47691425406246	16.47691425406246	15.725256737467893	13.753262746639244	13.064502884269737	15.47691425406246	13.753262746639244	22.103447655533856	17.28241654939914	21.69884047672252	17.942535866693913	20.901351389885143	20.94213076138299	23.67327752930833	21.922677276324137	20.68847603559182	20.771983793505548	22.07306539194065	17.3375204196959	19.839112513137582	16.661467804928204	20.315244541749827	15.840234938012829	13.930213104457959	22.373090377129124	22.318319402847198	16.65095997916598	16.661467804928204	21.978450291306274	18.73652056266314	15.840234938012829	20.364813496423487	20.26517791297768	20.443430800872495	15.085213078983251	19.355280655759362	13.753262746639244	13.064502884269737	15.858509282612259	17.68639659719985	15.47691425406246	13.064502884269737	20.725000637485657	21.589588991634262	21.963242693937087	16.497071843107037	19.907609489841814	13.064502884269737	20.686459834886332	17.751173794868127	13.930213104457959	22.374321194460723	16.661467804928204	19.839112513137582	17.62869533262034	24.79181741758628	22.315954277673207	17.71879833894827	24.08171689171698	17.260899085784953	19.839112513137582	17.28241654939914	21.60983838921285	13.064502884269737	16.84188547004793	15.47691425406246	16.661467804928204	20.52355523249837	13.064502884269737	15.47691425406246	13.753262746639244	21.589588991634262	20.06557707715554	17.260899085784953	15.47691425406246	15.47691425406246	17.921517862654206	21.589588991634262	15.47691425406246	13.064502884269737	15.47691425406246	21.963242693937087	15.47691425406246	21.218731886579164	17.31514474286185	22.396624865090605	17.38247385831526	17.28241654939914	22.088772042722095	20.218731886579164	15.47691425406246	17.260899085784953	19.852229618733684	13.064502884269737	15.56778350710259	19.907609489841814	15.47691425406246	14.753262746639244	20.315244541749827	20.218731886579164	16.661467804928204	13.753262746639244	18.24643030564936	15.47691425406246	17.260899085784953
DINP_high_wk40_dinp_d7_C	18.41049940746509	20.256865896861335	17.215242416356777	16.01442627542507	17.215242416356777	15.282613444781049	16.01442627542507	18.94003903637785	18.41049940746509	17.215242416356777	18.215242416356777	17.703347986231428	12.688545581726984	15.902668241077231	17.215242416356777	12.688545581726984	20.936380836757216	15.583026395843799	21.030888492258377	16.814791459809957	22.4400241175243	20.993709594071674	24.315437803357717	23.39800758821186	22.356834065120267	22.411771522319025	23.528832769275297	17.87998823695592	19.802151350702456	15.282613444781049	17.582452632725467	13.62871392453624	19.56850343188142	22.81349944181238	22.804206217825843	16.93413796235549	15.282613444781049	22.108948697021443	20.000860239870338	13.62871392453624	18.41049940746509	20.375407170654036	18.590337481844347	15.7768293919214	21.038906934351303	12.688545581726984	15.902668241077231	17.27651247699118	16.72854485841506	17.215242416356777	15.902668241077231	22.38802839130662	20.661234229483814	22.071008616269616	16.01442627542507	20.02426587082009	15.902668241077231	22.39156444968744	19.176448722591775	19.56850343188142	22.170227106240386	15.282613444781049	19.802151350702456	18.34134771928647	26.1627444825839	22.792088321286432	17.55544003853768	25.556524469625355	17.45731080654055	19.802151350702456	15.583026395843799	20.690550511423922	15.902668241077231	15.503708613185028	17.215242416356777	15.282613444781049	19.0112350778142	15.902668241077231	17.215242416356777	12.688545581726984	20.661234229483814	19.877605799067094	17.45731080654055	17.215242416356777	17.215242416356777	18.88548772788794	20.661234229483814	17.215242416356777	15.902668241077231	17.215242416356777	22.071008616269616	17.215242416356777	25.705856824330112	17.599662831197627	24.031979617295367	17.50928488533842	15.583026395843799	20.822615180763012	24.705856824330112	17.215242416356777	17.45731080654055	19.895724838903018	15.902668241077231	15.93720766832766	20.02426587082009	17.215242416356777	13.688545581726984	17.582452632725467	24.705856824330112	15.282613444781049	12.688545581726984	16.867575945502203	17.215242416356777	17.45731080654055
DINP_high_wk40_dinp_d7_D	15.670956859036693	20.074657297640936	14.755636750400996	16.181758702811646	14.755636750400996	14.71517808078093	16.181758702811646	16.805995274578354	15.670956859036693	14.755636750400996	15.755636750400996	15.14313011962251	12.197062039838649	13.057194520532262	14.755636750400996	12.197062039838649	18.745926779619204	17.701135811478146	19.097882293255346	18.132851289083614	20.539540191739924	20.067642873167824	22.635449101192766	20.704748217456164	20.3778568488178	20.312848363755215	21.46796550119325	16.952584863911945	19.863021591345813	14.71517808078093	14.580994988446141	15.113252265344387	16.46735125298987	22.80856748415695	22.712686055998354	17.500103129870205	14.71517808078093	20.399109216154155	20.184540450099753	15.113252265344387	15.670956859036693	20.55597140767161	18.95572529021999	15.81600762093657	20.67607176096821	12.197062039838649	13.057194520532262	14.981828534895914	18.87532120794925	14.755636750400996	13.057194520532262	20.446314511467932	18.56368060751781	20.32831778059531	16.181758702811646	19.904276368251665	13.057194520532262	20.27383479010843	18.035992840035224	16.46735125298987	20.424456238373228	14.71517808078093	19.863021591345813	17.155345224842467	24.022435641881557	22.710896062898478	17.230273088588316	23.591105452614993	16.852224225208353	19.863021591345813	17.701135811478146	18.658255073247226	13.057194520532262	14.947311727447365	14.755636750400996	14.71517808078093	17.37925847164288	13.057194520532262	14.755636750400996	12.197062039838649	18.56368060751781	20.153993221173184	16.852224225208353	14.755636750400996	14.755636750400996	17.405703965146547	18.56368060751781	14.755636750400996	13.057194520532262	14.755636750400996	20.32831778059531	14.755636750400996	23.040823159471003	15.854655117985908	21.49183146650747	16.908374541995197	17.701135811478146	18.652167714281983	22.040823159471003	14.755636750400996	16.852224225208353	19.87585915960941	13.057194520532262	15.928898986629525	19.904276368251665	14.755636750400996	13.197062039838649	14.580994988446141	22.040823159471003	14.71517808078093	12.197062039838649	16.300140581502085	14.755636750400996	16.852224225208353
DINP_high_wk40_dinp_d7_E	16.995379123428737	19.851960229416743	11.830601676299109	16.347669292332647	11.830601676299109	15.642821909143617	16.347669292332647	16.306223097863896	16.995379123428737	11.830601676299109	12.830601676299109	14.480280458607409	14.209385063522156	14.22984809745705	11.830601676299109	14.209385063522156	20.207529039821058	17.456219881373784	20.180103694820534	18.005898627869776	20.90094080932883	21.193949050626046	23.336898842521236	19.261921232683218	20.726635689665944	20.746284268852854	21.842391104491774	16.87005706118671	19.650814133759933	15.642821909143617	16.954589795735693	18.08961359528564	19.739818191001834	22.95357499730899	22.90038166270965	16.296823796858227	15.642821909143617	20.23415823496316	21.578456491598246	18.08961359528564	16.995379123428737	20.30163181583351	18.720805151627545	16.53528265174948	21.629646313408024	14.209385063522156	14.22984809745705	14.463097826332088	18.25700026708722	11.830601676299109	14.22984809745705	20.81858551870745	20.042796305964576	20.093992792562965	16.347669292332647	19.6571835110821	14.22984809745705	20.65918727215482	16.716901077111434	19.739818191001834	20.375564444208525	15.642821909143617	19.650814133759933	16.66914758675853	25.131972407018896	22.896836653848045	18.53378706102967	24.92468782801353	16.61782253785064	19.650814133759933	17.456219881373784	20.086321299220753	14.22984809745705	16.097258750798495	11.830601676299109	15.642821909143617	17.818916672801578	14.22984809745705	11.830601676299109	14.209385063522156	20.042796305964576	19.935866694659875	16.61782253785064	11.830601676299109	11.830601676299109	16.71870925929294	20.042796305964576	11.830601676299109	14.22984809745705	11.830601676299109	20.093992792562965	11.830601676299109	25.41165059150364	16.1703286066533	21.544882396093502	16.866794169930714	17.456219881373784	20.20318271526231	24.41165059150364	11.830601676299109	16.61782253785064	19.684101639488702	14.22984809745705	16.797656233357053	19.6571835110821	11.830601676299109	15.209385063522156	16.954589795735693	24.41165059150364	15.642821909143617	14.209385063522156	17.22778440986477	11.830601676299109	16.61782253785064
DINP_high_wk40_dinp_d7_F	16.884638287636886	19.69599304322045	15.459185837471317	18.055893132791407	15.459185837471317	15.73689363247177	18.055893132791407	17.646873614768502	16.884638287636886	15.459185837471317	16.459185837471317	15.757170133353418	13.917484696160052	13.335283397257287	15.459185837471317	13.917484696160052	19.219423459729345	17.464454057826416	19.217694202275325	18.790271585184673	20.370848974319934	19.45527403070171	23.390678267042688	19.926873977393853	20.188031179637775	20.15157664086713	21.368466820885022	15.305869020165153	19.533081051486572	15.73689363247177	16.212779453537216	17.234174328520854	18.30929440053897	23.09336613385896	23.071451373150893	17.575350234519384	15.73689363247177	22.332112764080545	20.706096622198164	17.234174328520854	16.884638287636886	20.01114540332827	19.298260824755772	16.127903554198745	20.952891151746726	13.917484696160052	13.335283397257287	15.88516090102155	17.148191878221656	15.459185837471317	13.335283397257287	20.283754075293817	18.900691810406986	22.309546352491672	18.055893132791407	19.61630032548822	13.335283397257287	19.993503736320967	17.708497081071027	18.30929440053897	22.352717480844337	15.73689363247177	19.533081051486572	16.19882256975657	24.830542012334426	23.069758787440577	17.49203011053161	24.358470226945133	14.88089193189537	19.533081051486572	17.464454057826416	19.00145566243895	13.335283397257287	16.096793732212898	15.459185837471317	15.73689363247177	17.205817889247474	13.335283397257287	15.459185837471317	13.917484696160052	18.900691810406986	19.841542424511548	14.88089193189537	15.459185837471317	15.459185837471317	16.87589337754646	18.900691810406986	15.459185837471317	13.335283397257287	15.459185837471317	22.309546352491672	15.459185837471317	24.269893884741737	16.81293112677758	21.155156655835796	15.478155436721924	17.464454057826416	19.108819301066283	23.269893884741737	15.459185837471317	14.88089193189537	19.5526024068813	13.335283397257287	16.410131689021302	19.61630032548822	15.459185837471317	14.917484696160052	16.212779453537216	23.269893884741737	15.73689363247177	13.917484696160052	17.321856133192924	15.459185837471317	14.88089193189537
DINP_high_wk40_dinp_d7_G	13.649748087849039	18.593509002711322	12.058450328087307	12.673707588654027	12.058450328087307	12.500876815737431	12.673707588654027	14.368747010895978	13.649748087849039	12.058450328087307	13.058450328087307	15.935487281399322	11.323797742497524	15.833795378449969	12.058450328087307	11.323797742497524	14.653281007123137	16.33321859474576	15.003019402040783	16.44309609870445	20.770964900640855	17.531467834269964	21.99903815240968	14.634710506022097	20.690478188291145	20.65257632053715	15.766918132794107	16.09083969296061	18.52547916552793	12.500876815737431	13.067942814667221	13.171746234378713	14.273176096441581	16.263305620760505	16.84976342722407	16.14763018734723	12.500876815737431	19.39661004498697	14.888020868487908	13.171746234378713	13.649748087849039	19.035862498118707	16.861823963410394	14.099982326797512	16.154553586032367	11.323797742497524	15.833795378449969	12.737390046045622	14.210161024806855	12.058450328087307	15.833795378449969	20.75383007746203	13.656805295997916	19.22838223858548	12.673707588654027	18.541695837699564	15.833795378449969	20.62848656269199	14.726486680714565	14.273176096441581	19.4144489454118	12.500876815737431	18.52547916552793	13.934417967251804	22.360028909287376	15.865556671322706	14.331629123139546	20.993454009193545	13.475547893038495	18.52547916552793	16.33321859474576	15.14626099487196	15.833795378449969	13.029194055657388	12.058450328087307	12.500876815737431	14.56527564998799	15.833795378449969	12.058450328087307	11.323797742497524	13.656805295997916	18.810950406042398	13.475547893038495	12.058450328087307	12.058450328087307	14.282020289982645	13.656805295997916	12.058450328087307	15.833795378449969	12.058450328087307	19.22838223858548	12.058450328087307	16.453687863180782	13.623974715530432	20.658299780361197	13.768376104491901	16.33321859474576	14.392212162811624	15.453687863180784	12.058450328087307	13.475547893038495	18.733100575400194	15.833795378449969	14.296560725943596	18.541695837699564	12.058450328087307	12.323797742497524	13.067942814667221	15.453687863180784	12.500876815737431	11.323797742497524	14.085839316458587	12.058450328087307	13.475547893038495
DINP_high_wk40_inoculum_d0_A	14.119101796132492	18.547316740931507	12.461726008832784	13.600922903279763	12.461726008832784	12.543118322037838	13.600922903279763	14.738831046721264	14.119101796132492	12.461726008832784	13.461726008832784	14.085753478796748	12.119832152666465	13.5199338204894	12.461726008832784	12.119832152666465	15.003466456668528	16.653636513132533	15.259505980584871	16.81779866445693	20.846447659346747	17.68306685955298	22.018366504561317	14.882689897505466	20.801404537108265	20.755780887556	15.994836701843182	14.588550468205208	18.458060624431585	12.543118322037838	13.569027036882103	13.565812691909555	14.067775455118948	16.598860185202046	16.503199152453696	16.764038114610806	12.543118322037838	18.83540579612523	15.098891134028419	13.565812691909555	14.119101796132492	18.71702441796984	16.392915003647268	14.221640048564108	16.352558842623857	12.119832152666465	13.5199338204894	13.300883338354943	14.144843509078214	12.461726008832784	13.5199338204894	20.82555683462778	13.877748680731933	18.73696949252608	13.600922903279763	18.480484898579473	13.5199338204894	20.728373397770067	14.88516525605198	14.067775455118948	18.872410328610673	12.543118322037838	18.458060624431585	14.177710551241992	22.312901759891293	16.308147482377404	14.610606472136867	20.76669442486319	13.654051244323547	18.458060624431585	16.653636513132533	15.47637186449627	13.5199338204894	13.34694387314399	12.461726008832784	12.543118322037838	14.905234491133653	13.5199338204894	12.461726008832784	12.119832152666465	13.877748680731933	18.821282509823483	13.654051244323547	12.461726008832784	12.461726008832784	14.561091108567027	13.877748680731933	12.461726008832784	13.5199338204894	12.461726008832784	18.73696949252608	12.461726008832784	15.74261068547907	13.971190558305302	20.75673515102594	14.081942897647522	16.653636513132533	14.731630051034653	14.74261068547907	12.461726008832784	13.654051244323547	18.504369204907015	13.5199338204894	14.52377321307296	18.480484898579473	12.461726008832784	13.119832152666465	13.569027036882103	14.74261068547907	12.543118322037838	12.119832152666465	14.128080822758994	12.461726008832784	13.654051244323547
DINP_high_wk40_inoculum_d0_B	14.169424061150385	18.335577349371032	12.502113348339027	12.420344420090496	12.502113348339027	13.181417974293822	12.420344420090496	14.875447746990673	14.169424061150385	12.502113348339027	13.502113348339027	14.4275641519843	11.716250884679276	13.986795576131593	12.502113348339027	11.716250884679276	15.108800795082537	16.493783304399695	15.391658333556892	16.577028159984668	20.705960593697363	17.788365575588706	21.920335969357488	14.98251115377544	20.65064798134126	20.6113985588799	16.093896003318722	14.906500617626563	18.228593814339668	13.181417974293822	13.623937567064958	13.494428554051003	14.269331585895209	15.928700935089434	15.89731519385735	16.991579848770282	13.181417974293822	18.989943843300214	15.197294200172399	13.494428554051003	14.169424061150385	18.567101818030253	16.5950830720346	14.426103958899645	16.383294236249153	11.716250884679276	13.986795576131593	13.162042580154894	14.101405946467224	12.502113348339027	13.986795576131593	20.68378585336461	14.045517920613332	18.8798642137964	12.420344420090496	18.25558754146075	13.986795576131593	20.58079301753303	15.020830316333896	14.269331585895209	19.024508543958785	13.181417974293822	18.228593814339668	14.307633416026764	22.234174686670528	15.451173601273625	14.66719765230629	20.689765700445403	13.821471993198198	18.228593814339668	16.493783304399695	15.537632904851652	13.986795576131593	13.627349720439634	12.502113348339027	13.181417974293822	15.005912672544135	13.986795576131593	12.502113348339027	11.716250884679276	14.045517920613332	18.60760305053089	13.821471993198198	12.502113348339027	12.502113348339027	14.670611442544674	14.045517920613332	12.502113348339027	13.986795576131593	12.502113348339027	18.8798642137964	12.502113348339027	15.7897609321937	14.171762803422391	20.615011617347683	14.12296085744092	16.493783304399695	14.850072394898127	14.7897609321937	12.502113348339027	13.821471993198198	18.30290147878802	13.986795576131593	14.631303265315804	18.25558754146075	12.502113348339027	12.716250884679276	13.623937567064958	14.7897609321937	13.181417974293822	11.716250884679276	14.766380475014978	12.502113348339027	13.821471993198198
DINP_high_wk40_inoculum_d0_C	14.484460257220762	18.26647168018132	12.504692257243656	12.005374362357385	12.504692257243656	13.064350177342146	12.005374362357385	14.934420111872946	14.484460257220762	12.504692257243656	13.504692257243656	13.429412880888444	12.374955423005712	12.349988154954103	12.504692257243656	12.374955423005712	15.287224854635861	16.216528772520338	15.44287235458817	16.292390441473238	20.501975938348146	17.77436364358759	21.73532508967166	14.947135033993293	20.450631293667296	20.420673401165317	16.08907485314891	14.363254206656155	18.137438570862866	13.064350177342146	14.062615212090394	13.58595514926751	14.463803237558576	15.78048746956358	15.43060328298969	17.011820690920867	13.064350177342146	18.752024565296644	15.218292255778676	13.58595514926751	14.484460257220762	18.41271009326711	16.51525374903438	14.406092404763388	16.472786564312486	12.374955423005712	12.349988154954103	13.441281700006982	14.081974601624669	12.504692257243656	12.349988154954103	20.477492289120207	14.058689192263216	18.661221938827243	12.005374362357385	18.16622638812535	12.349988154954103	20.3886164497047	15.09425365872612	14.463803237558576	18.80688238881552	13.064350177342146	18.137438570862866	14.403149623691858	22.057436531004228	15.249115548245522	14.780900322122916	20.57185234315068	13.952611754468219	18.137438570862866	16.216528772520338	15.511403797761405	12.349988154954103	13.760445463819575	12.504692257243656	13.064350177342146	15.242906667001222	12.349988154954103	12.504692257243656	12.374955423005712	14.058689192263216	18.47553537740159	13.952611754468219	12.504692257243656	12.504692257243656	14.745966059449021	14.058689192263216	12.504692257243656	12.349988154954103	12.504692257243656	18.661221938827243	12.504692257243656	15.954101816008789	14.265091150832806	20.428348709189464	14.369479267764104	16.216528772520338	15.06065353766581	14.954101816008789	12.504692257243656	13.952611754468219	18.16332524203214	12.349988154954103	14.72184663246795	18.16622638812535	12.504692257243656	13.374955423005712	14.062615212090394	14.954101816008789	13.064350177342146	12.374955423005712	14.649312678063302	12.504692257243656	13.952611754468219
DINP_high_wk40_inoculum_d0_D	17.352587717666438	18.626438140081422	12.500124347289535	11.79056388050108	12.500124347289535	12.449392680891453	11.79056388050108	14.965705100644065	17.352587717666438	12.500124347289535	13.500124347289535	13.230246178099012	13.139862044532606	11.897991178582418	12.500124347289535	13.139862044532606	17.490516364678694	16.19128968909967	15.417645746329194	16.258022746877604	20.26875251470509	17.776882151179056	21.57043034485535	14.981915587175747	20.210682314023444	20.176022126479225	16.160021007442634	14.229547903606875	18.51449885243887	12.449392680891453	17.301764195751108	13.46336972036032	14.278070135069882	15.761013874570718	15.338855034357225	16.994281673813834	12.449392680891453	18.480943966956705	15.318535202088293	13.46336972036032	17.352587717666438	18.739155489424416	17.83660401781133	14.47307786628777	16.565221637898343	13.139862044532606	11.897991178582418	13.85516647509344	14.128017662407203	12.500124347289535	11.897991178582418	20.241917663253908	14.03532910286491	18.37222106747724	11.79056388050108	18.536646600512697	11.897991178582418	20.13823004024497	15.038107568362127	14.278070135069882	19.008617380264674	12.449392680891453	18.51449885243887	14.37085354915337	21.980150609599637	15.199481522967895	14.703909564862885	20.846869483675693	13.91001695871103	18.51449885243887	16.19128968909967	15.35999976359449	11.897991178582418	13.83554610867521	12.500124347289535	12.449392680891453	17.479531222232204	11.897991178582418	12.500124347289535	13.139862044532606	14.03532910286491	18.7773198258449	13.91001695871103	12.500124347289535	12.500124347289535	14.71957907972257	14.03532910286491	12.500124347289535	11.897991178582418	12.500124347289535	18.37222106747724	12.500124347289535	15.72984900794638	14.317130463655278	20.18355768056217	14.575732171052975	16.19128968909967	17.444401672284695	14.72984900794638	12.500124347289535	13.91001695871103	18.529127479703117	11.897991178582418	14.95528863037277	18.536646600512697	12.500124347289535	14.139862044532606	17.301764195751108	14.72984900794638	12.449392680891453	13.139862044532606	14.034355181612609	12.500124347289535	13.91001695871103
DINP_high_wk40_inoculum_d0_E	15.24131277886713	18.20897141192669	12.690630328638717	11.98118390789619	12.690630328638717	13.065517992986766	11.98118390789619	14.882427948917169	15.24131277886713	12.690630328638717	13.690630328638717	13.488339083849812	10.812337865656694	12.252983951791341	12.690630328638717	10.812337865656694	15.74792477906828	16.797007449991362	15.477141383543799	16.847342327703284	20.465791343158795	17.85630905733523	21.69051939457307	14.905540987540428	20.417294653262584	20.34235721109183	16.16383752321903	14.356451931820498	18.08731128246424	13.065517992986766	14.971323523869762	13.48310508816134	14.39329638556536	15.779047546092782	15.398145351345876	16.842855830420934	13.065517992986766	18.692983816620742	15.382836200050805	13.48310508816134	15.24131277886713	18.360839427902217	16.693816588774503	14.427798606533909	16.52963976671697	10.812337865656694	12.252983951791341	13.037735196382942	14.12999133237669	12.690630328638717	12.252983951791341	20.444767136054054	13.992210467612022	18.598298554486338	11.98118390789619	18.121157286671284	12.252983951791341	20.312870759225248	15.074823953697539	14.39329638556536	18.79839357316877	13.065517992986766	18.08731128246424	14.470774451747927	22.013572866159365	15.225094797325019	14.74951750436535	20.53341609045724	13.974317956879343	18.08731128246424	16.797007449991362	15.470847513611732	12.252983951791341	13.34024031018525	12.690630328638717	13.065517992986766	15.742649419265566	12.252983951791341	12.690630328638717	10.812337865656694	13.992210467612022	18.58184456999601	13.974317956879343	12.690630328638717	12.690630328638717	14.839435883009694	13.992210467612022	12.690630328638717	12.252983951791341	12.690630328638717	18.598298554486338	12.690630328638717	15.866684229578999	14.0516934722853	20.352327911472038	14.127117513105096	16.797007449991362	15.563281992519125	14.866684229578999	12.690630328638717	13.974317956879343	18.1123774942357	12.252983951791341	14.540952559161315	18.121157286671284	12.690630328638717	11.812337865656694	14.971323523869762	14.866684229578999	13.065517992986766	10.812337865656694	14.650480493707922	12.690630328638717	13.974317956879343
DINP_high_wk40_inoculum_d0_F	14.889731791437013	18.046253274827574	12.225490535891153	11.68237281752281	12.225490535891153	12.508373600268182	11.68237281752281	14.441391761633778	14.889731791437013	12.225490535891153	13.225490535891153	13.979169963121318	11.004853158081918	13.47170100847354	12.225490535891153	11.004853158081918	15.435529274108136	15.957756940307341	15.130515595881839	16.030397031012622	19.955561758471955	17.626472388334733	21.243538628905064	14.68511111664665	19.86838672537296	19.845007252935307	15.787939605071596	14.532239121050358	17.94023833392086	12.508373600268182	14.642043447884847	13.668585848995649	14.16421713644647	15.516689394760727	15.3311548023087	16.811127776691194	12.508373600268182	18.608185097764622	14.883924070257544	13.668585848995649	14.889731791437013	18.27386892666032	16.506670569362612	14.202692680645416	16.175104231547976	11.004853158081918	13.47170100847354	12.740590445992167	14.054735711515537	12.225490535891153	13.47170100847354	19.913226088746246	13.76889510919126	18.494750333368103	11.68237281752281	17.967450415841455	13.47170100847354	19.788896404498836	14.757884718860204	14.16421713644647	18.69766175545352	12.508373600268182	17.94023833392086	14.063632543423843	21.630092202677925	14.866051900884694	14.629992799322924	20.392735444898683	13.590338916987289	17.94023833392086	15.957756940307341	15.271979376326088	13.47170100847354	12.944206671130004	12.225490535891153	12.508373600268182	15.381633251902473	13.47170100847354	12.225490535891153	11.004853158081918	13.76889510919126	18.26568720966062	13.590338916987289	12.225490535891153	12.225490535891153	14.419417601226227	13.76889510919126	12.225490535891153	13.47170100847354	12.225490535891153	18.494750333368103	12.225490535891153	15.639577492083562	13.62914920416853	19.839547908560572	13.812656598772932	15.957756940307341	15.2705409659538	14.639577492083562	12.225490535891153	13.590338916987289	18.00397396381209	13.47170100847354	14.351928502071903	17.967450415841455	12.225490535891153	12.004853158081918	14.642043447884847	14.639577492083562	12.508373600268182	11.004853158081918	14.093336100989339	12.225490535891153	13.590338916987289
DINP_high_wk40_inoculum_d0_G	14.081015964575359	18.096074157958267	12.432998474519753	12.811914387297342	12.432998474519753	12.732755740777773	12.811914387297342	14.577969126336143	14.081015964575359	12.432998474519753	13.432998474519753	13.003290233326563	10.051390131800266	11.388530958182212	12.432998474519753	10.051390131800266	15.036054341459709	16.436665956586506	15.345004656364452	16.54912113465039	20.740382575914516	17.76553383304983	21.918127013800614	14.91180424979739	20.701798924034552	20.663089522151466	16.069503453504108	14.051128872666279	17.984321063892782	12.732755740777773	13.526576729515762	13.446485836097404	14.145293031078353	15.784301964280772	15.340846053376	16.861234355370136	12.732755740777773	18.628940749602407	15.211650761108542	13.446485836097404	14.081015964575359	18.2446368362187	16.293898676131622	14.405951993316243	16.432779768925926	10.051390131800266	11.388530958182212	12.686256045258686	14.104540504558965	12.432998474519753	11.388530958182212	20.722283258673517	13.989646289539728	18.539423821307484	12.811914387297342	18.014762835546815	11.388530958182212	20.637444752655767	14.968720397512646	14.145293031078353	18.67033730630589	12.732755740777773	17.984321063892782	14.274949790706899	22.179126217260013	15.24450090867237	14.635801995936527	20.42139309181328	13.803132517902707	17.984321063892782	16.436665956586506	15.422948819928155	11.388530958182212	12.941764450467176	12.432998474519753	12.732755740777773	14.948754458946324	11.388530958182212	12.432998474519753	10.051390131800266	13.989646289539728	18.40877624610545	13.803132517902707	12.432998474519753	12.432998474519753	14.62990316086043	13.989646289539728	12.432998474519753	11.388530958182212	12.432998474519753	18.539423821307484	12.432998474519753	15.855742126051696	13.709693227142582	20.667771352900083	13.90644313568428	16.436665956586506	14.776611537507296	14.855742126051696	12.432998474519753	13.803132517902707	17.99916019411176	11.388530958182212	14.474803957331783	18.014762835546815	12.432998474519753	11.051390131800266	13.526576729515762	14.855742126051696	12.732755740777773	10.051390131800266	14.317718241498929	12.432998474519753	13.803132517902707
